Feature,Normalized.Dispersion
ENSG00000215788,-0.27228112962360596
ENSG00000171680,0.7439545827426076
ENSG00000162408,-0.42906314090473524
ENSG00000173662,0.3626331886672695
ENSG00000204859,-0.17369351494819865
ENSG00000162413,1.141530550427678
ENSG00000116273,0.8770664099602514
ENSG00000041988,0.09676798210488488
ENSG00000007923,-1.0627509918914333
ENSG00000228750,0.6876893425848541
ENSG00000284744,0.27390536039597363
ENSG00000237436,0.7498864052496385
ENSG00000171735,8.360562638328698
ENSG00000237365,0.9291253263470713
ENSG00000237402,0.1547221710997309
ENSG00000237728,-0.4605568527900165
ENSG00000270171,-1.1069551422296091
ENSG00000270035,-1.8781613778700927
ENSG00000269978,9.084963534030944
ENSG00000049245,0.5661367096536151
ENSG00000269925,3.545604043306526
ENSG00000049246,-1.0333507786194704
ENSG00000236266,-1.0725107367142206
ENSG00000049247,-0.34752293899352743
ENSG00000049249,4.3186298545408235
ENSG00000116288,2.1551714671044335
ENSG00000284747,-0.7341452729338996
ENSG00000284716,0.11141057154050354
ENSG00000116285,6.500029381442522
ENSG00000238290,-1.3786601365676416
ENSG00000162426,1.0286478179555927
ENSG00000142599,-1.1367999817524486
ENSG00000232912,-1.4430177321457913
ENSG00000228423,20.502703245650935
ENSG00000074800,4.246504291857684
ENSG00000230679,-0.34542587990912715
ENSG00000131686,19.513721681660712
ENSG00000197241,NaN
ENSG00000142583,6.036970126049305
ENSG00000180758,-0.29382073991501606
ENSG00000228526,1.378334204720094
ENSG00000234546,-0.1465702383545555
ENSG00000049239,0.4465746385442323
ENSG00000171621,-1.0406172943095657
ENSG00000284652,NaN
ENSG00000284693,3.7466014245201977
ENSG00000235263,NaN
ENSG00000171612,-0.8907684350534179
ENSG00000188807,1.5444597394275497
ENSG00000171608,0.5841832648685051
ENSG00000231789,0.4021839898103444
ENSG00000171603,1.2800789487264603
ENSG00000178585,0.340353947534579
ENSG00000285701,-0.45883056940865574
ENSG00000162441,2.1932001175802323
ENSG00000228150,-0.810376730044116
ENSG00000173614,2.070151410557369
ENSG00000162444,5.614457683031818
ENSG00000130939,1.7983912748295185
ENSG00000054523,0.7140720541024886
ENSG00000284735,-1.002261535467897
ENSG00000284642,1.44114806701308
ENSG00000142657,1.6849468655663329
ENSG00000271989,-1.0202699626152012
ENSG00000175279,0.2723918780411627
ENSG00000241563,5.438094890966658
ENSG00000160049,1.9439839203884948
ENSG00000203469,2.159992133636891
ENSG00000142655,-2.0424257473974974
ENSG00000287727,0.9122999802212636
ENSG00000130940,-0.6650338558609666
ENSG00000272078,-0.8945680205080189
ENSG00000175262,-0.5542803452553025
ENSG00000120948,-0.5374437458219165
ENSG00000009724,-0.9247567526818097
ENSG00000271895,0.5887447269581518
ENSG00000116649,2.5186804789033848
ENSG00000171824,0.1922112035593451
ENSG00000226849,-1.2950153105851216
ENSG00000230337,5.270538075868371
ENSG00000198793,-0.46607222099986656
ENSG00000225602,-1.0696014414378665
ENSG00000171819,9.756066309030768
ENSG00000120942,4.522801635486156
ENSG00000284646,-0.06690745393335684
ENSG00000204624,-0.7784325652816111
ENSG00000285833,NaN
ENSG00000235643,NaN
ENSG00000284708,NaN
ENSG00000116661,1.3100543252152383
ENSG00000132879,-1.0584165482316232
ENSG00000116663,-1.074583617639095
ENSG00000116670,1.982539582778023
ENSG00000162490,-0.7758339877625153
ENSG00000177674,1.289821481932514
ENSG00000215910,-1.1366209035545767
ENSG00000177000,-0.26537622822972673
ENSG00000011021,-0.42274819812791953
ENSG00000175206,-0.38686845745129184
ENSG00000120937,NaN
ENSG00000285646,-0.6145776872896833
ENSG00000116685,4.733112495564285
ENSG00000083444,1.5699807094760099
ENSG00000287384,NaN
ENSG00000116688,-0.27408955962635906
ENSG00000116691,-1.157711194915098
ENSG00000120949,0.9515927955632701
ENSG00000028137,3.4333678803332925
ENSG00000048707,-0.31686627591481104
ENSG00000162496,-0.11568709089472734
ENSG00000272482,9.736606604460844
ENSG00000188984,NaN
ENSG00000157330,-0.40092409165823445
ENSG00000162494,-0.561459947158894
ENSG00000162493,4.731520463598336
ENSG00000237445,NaN
ENSG00000116731,2.926350407663561
ENSG00000189337,0.9596712829686308
ENSG00000231606,-0.922527904999211
ENSG00000234593,-1.8906887169717
ENSG00000287756,-0.8257930915244575
ENSG00000175147,1.4731609720524923
ENSG00000171729,3.0956068499156078
ENSG00000204464,0.9396323908353741
ENSG00000142621,-1.027714813483598
ENSG00000233485,-0.6664467160606095
ENSG00000236045,NaN
ENSG00000228140,-0.8922327101322505
ENSG00000142634,-0.17255718984988241
ENSG00000162438,5.512796123596799
ENSG00000142615,3.053134364728495
ENSG00000215704,1.639584583313741
ENSG00000132906,-1.1854799850557705
ENSG00000116138,-0.6818618029032317
ENSG00000272510,-1.1137928947769546
ENSG00000116771,0.4550568367964921
ENSG00000237301,1.5581593228473272
ENSG00000197312,-1.0960135486947185
ENSG00000271742,NaN
ENSG00000116786,0.37118746262122615
ENSG00000237938,-0.9432958853255308
ENSG00000162461,0.3777556704416439
ENSG00000224459,NaN
ENSG00000162458,-0.5882724960948823
ENSG00000233954,4.0847504441092335
ENSG00000179743,-0.9218299781221749
ENSG00000065526,0.8367202729628538
ENSG00000116809,-0.6939077937391662
ENSG00000173641,0.2727765942743173
ENSG00000186510,-0.5018510299929009
ENSG00000184908,0.8736137916489902
ENSG00000185519,-0.5318678316817396
ENSG00000142627,0.9996003071562193
ENSG00000227959,-0.9715649119670562
ENSG00000224621,1.0049991199958093
ENSG00000142632,-1.0986761535929703
ENSG00000288398,-0.8099628316158889
ENSG00000132881,-0.21282672111397768
ENSG00000037637,-1.0183757582447293
ENSG00000055070,1.269090844235998
ENSG00000187144,-1.0152476116279414
ENSG00000157191,-0.5070743622068926
ENSG00000226029,-0.4904035448335366
ENSG00000261135,7.789591863430874
ENSG00000233421,NaN
ENSG00000219481,-0.8590933132537152
ENSG00000271732,NaN
ENSG00000279151,-0.9640478542184461
ENSG00000282740,-0.7607898837159018
ENSG00000058453,-1.463292821165743
ENSG00000223643,NaN
ENSG00000238142,0.2725691358793967
ENSG00000272426,1.0447694188826433
ENSG00000117122,5.375479626124081
ENSG00000286898,-0.5995960549233611
ENSG00000226526,-0.18197160138562754
ENSG00000159363,1.107442889078439
ENSG00000117118,1.7682400751621286
ENSG00000117115,0.8850997969465793
ENSG00000142619,-1.210879632414424
ENSG00000159339,-0.8905404516473978
ENSG00000276747,-0.5867080565834215
ENSG00000227751,-1.0184099208099846
ENSG00000179051,-0.5530191312647077
ENSG00000074964,-0.22014820365498378
ENSG00000236648,-0.14876012640932929
ENSG00000117148,0.39568488647003314
ENSG00000284653,1.9388665042135416
ENSG00000261781,NaN
ENSG00000117154,6.323637272804506
ENSG00000179023,0.19689596307233512
ENSG00000009709,1.5941223704333825
ENSG00000179002,NaN
ENSG00000159423,1.2221841722868858
ENSG00000169991,-1.264012359039723
ENSG00000272084,-0.24680238111859634
ENSG00000127481,2.0045691839227096
ENSG00000230424,2.2784684367788075
ENSG00000127463,1.7727672489338713
ENSG00000053372,0.5042941140575798
ENSG00000162482,-0.6364189435416956
ENSG00000053371,0.0391949056809684
ENSG00000040487,0.3087081039781403
ENSG00000077549,-0.9169450353125054
ENSG00000173436,5.078095713127048
ENSG00000235185,0.8088771685065809
ENSG00000158747,3.5615435029643265
ENSG00000158748,9.648714418201163
ENSG00000162542,-0.9863808873500236
ENSG00000235434,NaN
ENSG00000169914,-0.6545838427207187
ENSG00000127472,14.336405436786285
ENSG00000158786,NaN
ENSG00000227066,NaN
ENSG00000187980,-1.0544697394404583
ENSG00000225986,1.0900343258067227
ENSG00000162543,-0.3486109556731243
ENSG00000158816,-0.9407480139910535
ENSG00000226664,-0.9690163537441755
ENSG00000236963,NaN
ENSG00000162545,8.190071619600683
ENSG00000090432,0.044846379703648395
ENSG00000183114,0.018681838882309194
ENSG00000158825,3.1882461309203873
ENSG00000158828,2.2475327720644156
ENSG00000117242,3.1891011420247755
ENSG00000244038,6.186077940656221
ENSG00000117245,0.44708770317406316
ENSG00000189410,1.4105029640680182
ENSG00000233069,NaN
ENSG00000127483,0.4832565586091205
ENSG00000075151,-1.9813179559993739
ENSG00000287192,-1.3239731979248937
ENSG00000117298,0.8802170105591256
ENSG00000236936,NaN
ENSG00000231105,7.120302083445537
ENSG00000236009,NaN
ENSG00000142794,-0.8634370883777113
ENSG00000162551,6.156101844639052
ENSG00000233431,2.1847689109676036
ENSG00000076864,-1.2337568261850886
ENSG00000090686,-1.1705052158909401
ENSG00000187942,-0.18209411266394232
ENSG00000142798,11.119923668584873
ENSG00000228397,-0.7996556451578053
ENSG00000218510,-0.31120352149684904
ENSG00000070831,0.747257379640131
ENSG00000285752,2.510335144193572
ENSG00000230068,-1.1580228409666486
ENSG00000162552,12.691380157621758
ENSG00000285873,6.824147777145831
ENSG00000184677,0.309322529448621
ENSG00000237200,NaN
ENSG00000070886,0.34289240574531926
ENSG00000173372,13.041256900333545
ENSG00000159189,5.310058035442333
ENSG00000173369,6.345357121211158
ENSG00000133216,-0.6905613150339831
ENSG00000225952,NaN
ENSG00000215906,0.4991991185689667
ENSG00000227868,-0.19820647918991846
ENSG00000004487,0.5186662800378242
ENSG00000240553,-1.4964399357011213
ENSG00000169641,0.060071863039367776
ENSG00000261326,-1.0562351616748926
ENSG00000284726,-1.3135513971283934
ENSG00000125944,-1.3863888864179907
ENSG00000125945,0.6873940577852006
ENSG00000249087,-1.5367465066571644
ENSG00000204219,0.9895060554248266
ENSG00000088280,-0.9432123466997705
ENSG00000007968,-0.09270385090384464
ENSG00000235052,2.487224187405428
ENSG00000117318,4.793748748055817
ENSG00000197880,-0.29236520000357746
ENSG00000142676,0.4254769051099714
ENSG00000236810,-0.5917602645162118
ENSG00000011007,-1.0833368100062313
ENSG00000057757,-1.1515479250796998
ENSG00000011009,0.4124103284258173
ENSG00000117308,0.1572043314730001
ENSG00000117305,-0.9037953328187758
ENSG00000179163,3.4446547856356706
ENSG00000188822,6.859039648622695
ENSG00000189266,4.823825021657779
ENSG00000188529,0.2329061767802141
ENSG00000225315,0.07894860201142409
ENSG00000142661,0.2786781177540979
ENSG00000142677,-0.15597745493556797
ENSG00000185436,-0.17847212862602596
ENSG00000230023,-0.8640465864088098
ENSG00000232298,-0.5509530158578368
ENSG00000158055,5.541701864380759
ENSG00000001460,3.548640790196323
ENSG00000001461,0.1932333320411802
ENSG00000286061,-0.9751181859510463
ENSG00000117602,-0.461571961378408
ENSG00000264443,2.896072512066392
ENSG00000184454,-1.1835041212882107
ENSG00000133226,-1.0939022519158492
ENSG00000284699,0.38452777672230054
ENSG00000169504,1.5052518575488905
ENSG00000020633,1.775728426133486
ENSG00000233755,0.37385881233388546
ENSG00000231953,NaN
ENSG00000117614,4.342156496646322
ENSG00000284602,-1.0610115691280964
ENSG00000284657,1.0938528355495254
ENSG00000117616,-1.5843490087450047
ENSG00000272432,0.35322609892444173
ENSG00000187010,-1.9949016563347892
ENSG00000183726,4.587357495925106
ENSG00000188672,-1.0403576255119302
ENSG00000204178,0.3673428110579066
ENSG00000157978,-0.658619764503834
ENSG00000225643,-0.9138239700014709
ENSG00000117643,1.4873566500264603
ENSG00000233478,-0.4411866703581566
ENSG00000162430,2.1968638034965076
ENSG00000228172,-0.26254642019751095
ENSG00000117640,-0.6664733684888045
ENSG00000127423,-1.4447501208183258
ENSG00000236528,-0.5403514251509846
ENSG00000182749,1.4226176639287311
ENSG00000117632,3.166640333974773
ENSG00000158006,-1.598607569323476
ENSG00000158008,-0.4382473944831604
ENSG00000158014,NaN
ENSG00000284309,NaN
ENSG00000158022,-0.9210353139569317
ENSG00000175087,-0.12620506807535822
ENSG00000197245,3.0536961835914256
ENSG00000282872,0.040405617525362376
ENSG00000236782,7.498482424931186
ENSG00000142684,1.8660516160162244
ENSG00000142675,-0.3745673553539589
ENSG00000188782,-0.43986902577198467
ENSG00000130695,-0.6954241886202482
ENSG00000142669,1.9121772901967635
ENSG00000158062,-1.8823036250773677
ENSG00000169442,2.090719311062843
ENSG00000176092,-0.26667958394599917
ENSG00000176083,NaN
ENSG00000131914,-0.5945020385440488
ENSG00000117682,-1.1699489229683815
ENSG00000225891,0.021095469647348503
ENSG00000198830,-0.13736912980167776
ENSG00000117676,-0.38948656599616877
ENSG00000260063,-1.2030612180882092
ENSG00000117713,-0.82917378512146
ENSG00000060642,-0.49173353788372726
ENSG00000204160,0.6129888648518514
ENSG00000142751,0.2998219675219772
ENSG00000226698,NaN
ENSG00000198746,-0.563917374153897
ENSG00000090273,1.673118254735651
ENSG00000131910,6.40767928210834
ENSG00000175707,2.229427359281819
ENSG00000253368,0.6901489502563558
ENSG00000158246,-3.06105802257263
ENSG00000090020,1.5571395704084057
ENSG00000142784,-0.8787851771111705
ENSG00000186501,0.2889583365251329
ENSG00000142765,-0.39651342038118254
ENSG00000142733,0.12548839855812702
ENSG00000142748,NaN
ENSG00000174950,-0.7578096603257415
ENSG00000181773,-2.2911195862089477
ENSG00000158195,-0.03706671346142729
ENSG00000241169,-0.14143709705606475
ENSG00000237429,-0.41175062452319894
ENSG00000126705,0.6021173502874769
ENSG00000000938,1.5781813136761667
ENSG00000233975,NaN
ENSG00000126709,3.633971797108091
ENSG00000225886,9.179866310116129
ENSG00000287244,-0.3923059551918458
ENSG00000009780,-1.0956734945056197
ENSG00000117758,-0.7165734621856633
ENSG00000269971,NaN
ENSG00000270031,NaN
ENSG00000286433,0.41540698214116556
ENSG00000117751,1.0147783516064885
ENSG00000130775,0.47989562475298186
ENSG00000117748,0.3474474021047432
ENSG00000130768,1.3051023400154511
ENSG00000227050,0.573111376040296
ENSG00000158156,8.767623372933425
ENSG00000158161,-1.1530378922536615
ENSG00000169403,3.822115664146947
ENSG00000126698,2.4116158399410956
ENSG00000130770,0.9625702456540066
ENSG00000270605,0.73076529547891
ENSG00000271398,NaN
ENSG00000130766,0.19880260981941178
ENSG00000130772,2.334704504608668
ENSG00000204138,0.3870920824320856
ENSG00000180198,-1.0970999209886592
ENSG00000242125,1.1754317712199291
ENSG00000180098,-1.1088541676079473
ENSG00000197989,-0.209201887408356
ENSG00000120656,1.5266616823590193
ENSG00000188060,4.703937561394066
ENSG00000229388,1.06305250067995
ENSG00000270103,1.0639119840944113
ENSG00000162419,2.324851987400323
ENSG00000198492,1.6549126945135222
ENSG00000116329,10.345319607359643
ENSG00000233427,0.15842664974049483
ENSG00000159023,-1.0240662850957736
ENSG00000253304,0.34011718144661707
ENSG00000225750,-0.9776338783895795
ENSG00000116350,-0.33633916382956336
ENSG00000116353,0.33730519208549703
ENSG00000237934,-3.0455365347657146
ENSG00000060656,-0.3853754294574014
ENSG00000230523,NaN
ENSG00000284676,NaN
ENSG00000233399,-1.1238971743089679
ENSG00000236335,-4.788995299962331
ENSG00000231949,NaN
ENSG00000162510,1.463854264208035
ENSG00000186056,-1.1513570264533763
ENSG00000287510,-0.11465190756585876
ENSG00000162511,3.641753643434443
ENSG00000229607,NaN
ENSG00000223382,4.419325352690355
ENSG00000162512,1.5811260689252264
ENSG00000134644,-1.828275030593803
ENSG00000084628,0.03215783376720919
ENSG00000060688,-0.29561424668715913
ENSG00000121766,-0.023163912729191157
ENSG00000229044,-1.1072749203928314
ENSG00000121769,0.8145786738041106
ENSG00000168528,2.458724439997443
ENSG00000284543,3.1705567725049666
ENSG00000229167,-0.9499032757483963
ENSG00000142910,3.1238767320517167
ENSG00000121764,0.3635457261850466
ENSG00000162517,1.705616349908751
ENSG00000235790,2.2916393696878816
ENSG00000264078,0.860763493901675
ENSG00000084636,5.187290894642357
ENSG00000121753,1.3338501308028239
ENSG00000254545,NaN
ENSG00000134668,4.952494465119601
ENSG00000203620,NaN
ENSG00000269967,0.17667584227086122
ENSG00000184007,2.9507388831080026
ENSG00000228634,NaN
ENSG00000284702,-0.5779899469434254
ENSG00000121774,0.74161022902039
ENSG00000203325,-0.14282026800496947
ENSG00000121775,1.6935203123463536
ENSG00000025800,1.5895131458027865
ENSG00000250135,NaN
ENSG00000084652,0.8179592891850306
ENSG00000160050,-0.7464383308558453
ENSG00000224066,-1.555481513848275
ENSG00000160051,-1.018222614911137
ENSG00000222046,-0.9937665614744049
ENSG00000160055,-1.9060764428646026
ENSG00000084623,2.4771984422921505
ENSG00000183615,24.370531670055637
ENSG00000182866,5.899795138464961
ENSG00000116478,-0.4596560789896265
ENSG00000175130,6.45505322736231
ENSG00000233775,NaN
ENSG00000162526,-1.7309784942818014
ENSG00000225828,-1.1687748236957045
ENSG00000160058,-0.9342983170463949
ENSG00000273274,-0.9490387834765187
ENSG00000160062,-0.8883085199102647
ENSG00000176261,-0.6096227853273433
ENSG00000162521,-0.06835028705724974
ENSG00000162520,-1.304376219104386
ENSG00000224409,NaN
ENSG00000162522,0.33557402787568635
ENSG00000134684,-0.6605312004503134
ENSG00000116497,0.7393608902107154
ENSG00000160097,1.783402605449076
ENSG00000121905,15.232863475563946
ENSG00000121900,11.686512401348738
ENSG00000287691,-1.1578239778264303
ENSG00000116514,-0.4178803156381845
ENSG00000236065,-0.8638610178000877
ENSG00000004455,-0.7141288897347348
ENSG00000142920,-0.7828109797492253
ENSG00000116525,-1.3913280578517015
ENSG00000284721,-0.3338049808066087
ENSG00000160094,-1.2261288452990868
ENSG00000270115,-0.897437352933862
ENSG00000184389,-0.46105902586043374
ENSG00000225313,-0.21427370342728352
ENSG00000134686,1.1747712747481949
ENSG00000233246,-1.4688921761153513
ENSG00000121903,1.470848867106296
ENSG00000121904,0.47085371965142336
ENSG00000231163,-1.1451377404103424
ENSG00000142698,0.9899502248335855
ENSG00000287703,2.4853530761467826
ENSG00000163866,1.340996708286979
ENSG00000188910,NaN
ENSG00000187513,17.992704981448544
ENSG00000116544,1.0517264229012284
ENSG00000243749,4.257143755832931
ENSG00000163867,-0.9625249956391658
ENSG00000197056,0.6437988182248253
ENSG00000284640,11.271513719241556
ENSG00000116560,-1.1492980220965405
ENSG00000146463,0.15800724231038712
ENSG00000227409,-0.8774446130139099
ENSG00000142687,0.12476020559445396
ENSG00000020129,-0.23793250016812725
ENSG00000239636,-0.9295786478394048
ENSG00000116819,-1.0280778938731678
ENSG00000126067,1.1756639397023088
ENSG00000142686,0.35160098169151477
ENSG00000092853,2.3561454651768488
ENSG00000134698,0.18377685162151783
ENSG00000092847,0.13119949928887276
ENSG00000286899,NaN
ENSG00000271914,3.551704490695598
ENSG00000126070,0.21987985880205602
ENSG00000271554,-1.4072013246034387
ENSG00000092850,-0.7708946794801117
ENSG00000116863,-1.8945542342043433
ENSG00000171812,1.1424589192426684
ENSG00000054116,0.3207059909803303
ENSG00000116871,0.9287396777061383
ENSG00000054118,-0.3124099096843909
ENSG00000214193,-0.7143417716256232
ENSG00000142694,12.879498510594852
ENSG00000286379,1.1088168880854588
ENSG00000196182,1.2282626272101407
ENSG00000181817,1.1818402643408732
ENSG00000116885,-0.6292132182680786
ENSG00000116898,0.4907544933483855
ENSG00000119535,1.204758002533753
ENSG00000163873,2.189879309498553
ENSG00000223944,0.16030967916388886
ENSG00000233621,-0.2717399858249238
ENSG00000163874,5.457564938118462
ENSG00000163875,1.025751195251168
ENSG00000163877,0.3724103549548957
ENSG00000163879,0.004129812078760338
ENSG00000134697,1.3660816260607338
ENSG00000284748,-1.0459682125978293
ENSG00000169218,0.34952068589624025
ENSG00000116922,-0.7496059227679085
ENSG00000134690,2.9926810650430555
ENSG00000183317,-1.7913031666736396
ENSG00000185090,0.7844644993140634
ENSG00000233728,-1.6554685685130393
ENSG00000196449,1.1419976861150631
ENSG00000197982,1.3688213070996045
ENSG00000188786,-0.17152185183058455
ENSG00000204084,0.3625574530759719
ENSG00000183431,0.5646674274990807
ENSG00000183386,-0.3655162000138109
ENSG00000183520,0.9414501730462824
ENSG00000185668,NaN
ENSG00000224592,19.796753832390092
ENSG00000284623,NaN
ENSG00000286552,19.76419197407624
ENSG00000287987,13.158569573272016
ENSG00000237290,NaN
ENSG00000238063,1.7840710614130109
ENSG00000284632,0.14549515517513795
ENSG00000116954,0.17065752456187416
ENSG00000228436,0.9630509950926254
ENSG00000214114,0.7110892910037965
ENSG00000131233,-0.6253361403551165
ENSG00000158315,0.6879274804093204
ENSG00000174574,-0.2547277225629387
ENSG00000168653,6.502826816208077
ENSG00000127603,3.371421951995652
ENSG00000270040,0.32085142198139804
ENSG00000287422,0.41838619242896535
ENSG00000226438,0.24968608485988442
ENSG00000183682,-0.4913311367053715
ENSG00000090621,0.7530544596409776
ENSG00000228060,-1.2071499711873621
ENSG00000163909,3.3327034674921037
ENSG00000116981,NaN
ENSG00000116983,-0.3069498008942244
ENSG00000084072,0.024305832127348704
ENSG00000116985,-0.40718748518671316
ENSG00000198754,0.06771856474614346
ENSG00000261798,-0.6589755280801356
ENSG00000284719,-0.7220861751235239
ENSG00000284678,-0.40112984719839456
ENSG00000043514,-1.7433721800902595
ENSG00000116990,0.6250785175232793
ENSG00000236546,6.849960784673988
ENSG00000168389,-0.15607406275666744
ENSG00000131236,1.632695921082552
ENSG00000131238,6.236231151278444
ENSG00000117000,1.3131485667081435
ENSG00000188800,6.664202235385608
ENSG00000259943,-0.15827993558468106
ENSG00000084073,2.574903447969617
ENSG00000049089,0.8972463261583985
ENSG00000084070,1.8240845139944935
ENSG00000284677,-0.10178330983273975
ENSG00000187801,-1.435127645760935
ENSG00000260920,-1.0537000049947975
ENSG00000187815,-1.2990620778542545
ENSG00000238287,0.1773053158764807
ENSG00000164002,0.14625175667539086
ENSG00000227278,7.947997540417911
ENSG00000238186,-0.4924358186510426
ENSG00000117010,-0.4260630522754534
ENSG00000286838,-1.3444594481221872
ENSG00000117016,0.6006023794737413
ENSG00000287743,-1.2186876942789338
ENSG00000237899,-1.5088109551846438
ENSG00000272145,-1.3924582679375976
ENSG00000066136,-0.7879223417276121
ENSG00000117013,0.2835878735146751
ENSG00000179862,2.99138628606961
ENSG00000229528,2.2527800322759206
ENSG00000286668,NaN
ENSG00000171793,0.03793620264087245
ENSG00000281207,-0.737732741305738
ENSG00000171790,-1.6503870814352852
ENSG00000010803,4.89331172468905
ENSG00000287400,-1.4126835712854862
ENSG00000235358,-0.8850537734405742
ENSG00000204060,4.670314887458934
ENSG00000229901,0.6544624253999876
ENSG00000127129,2.9896213843696207
ENSG00000127124,2.899318619920924
ENSG00000230881,NaN
ENSG00000287587,0.27208675904253704
