Feature
294,ENSG00000212694
295,ENSG00000250122
296,ENSG00000268912
297,ENSG00000283674
298,ENSG00000227708
299,ENSG00000213339
300,ENSG00000222047
301,ENSG00000274859
302,ENSG00000287480
303,ENSG00000230590
304,ENSG00000181773
305,ENSG00000265489
306,ENSG00000075292
307,ENSG00000115459
308,ENSG00000261449
309,ENSG00000250103
310,ENSG00000267062
311,ENSG00000267563
312,ENSG00000273748
313,ENSG00000251192
314,ENSG00000232352
315,ENSG00000285692
316,ENSG00000254826
317,ENSG00000184925
318,ENSG00000246526
319,ENSG00000150756
320,ENSG00000204850
321,ENSG00000234293
322,ENSG00000257315
323,ENSG00000188738
324,ENSG00000271109
325,ENSG00000214650
326,ENSG00000278713
327,ENSG00000007392
328,ENSG00000215440
329,ENSG00000106976
330,ENSG00000197978
331,ENSG00000286875
332,ENSG00000228723
333,ENSG00000215256
334,ENSG00000259482
335,ENSG00000175711
336,ENSG00000226576
337,ENSG00000266248
338,ENSG00000227021
339,ENSG00000268362
340,ENSG00000269635
341,ENSG00000244355
342,ENSG00000259180
343,ENSG00000225470
344,ENSG00000287503
345,ENSG00000122566
346,ENSG00000164331
347,ENSG00000171060
348,ENSG00000283072
349,ENSG00000232611
350,ENSG00000258573
351,ENSG00000266977
352,ENSG00000113971
353,ENSG00000186047
354,ENSG00000278811
355,ENSG00000229422
356,ENSG00000277159
357,ENSG00000105668
358,ENSG00000255270
359,ENSG00000139631
360,ENSG00000259803
361,ENSG00000273165
362,ENSG00000268964
363,ENSG00000265484
364,ENSG00000228271
365,ENSG00000204930
366,ENSG00000272563
367,ENSG00000287236
368,ENSG00000143995
369,ENSG00000249364
370,ENSG00000101276
371,ENSG00000178809
372,ENSG00000128654
373,ENSG00000178184
374,ENSG00000276234
375,ENSG00000146013
376,ENSG00000287669
377,ENSG00000234860
378,ENSG00000096093
379,ENSG00000259116
380,ENSG00000265142
381,ENSG00000160321
382,ENSG00000088926
383,ENSG00000198650
384,ENSG00000176148
385,ENSG00000148120
386,ENSG00000257756
387,ENSG00000131373
388,ENSG00000260930
389,ENSG00000221813
390,ENSG00000115464
391,ENSG00000055917
392,ENSG00000102900
393,ENSG00000169894
394,ENSG00000278642
395,ENSG00000144120
396,ENSG00000228275
397,ENSG00000092199
398,ENSG00000255164
399,ENSG00000232474
400,ENSG00000229433
401,ENSG00000238242
402,ENSG00000274400
403,ENSG00000214021
404,ENSG00000257337
405,ENSG00000185662
406,ENSG00000283141
407,ENSG00000164241
408,ENSG00000267695
409,ENSG00000127511
410,ENSG00000287914
411,ENSG00000274177
412,ENSG00000261075
413,ENSG00000248925
414,ENSG00000242428
415,ENSG00000131558
416,ENSG00000229915
417,ENSG00000099937
418,ENSG00000225885
419,ENSG00000103647
420,ENSG00000228824
421,ENSG00000089091
422,ENSG00000267437
423,ENSG00000269902
424,ENSG00000284612
425,ENSG00000130177
426,ENSG00000121380
427,ENSG00000184221
428,ENSG00000223442
429,ENSG00000198563
430,ENSG00000184949
431,ENSG00000174943
432,ENSG00000241570
433,ENSG00000101407
434,ENSG00000186166
435,ENSG00000197928
436,ENSG00000148498
437,ENSG00000188191
438,ENSG00000189326
439,ENSG00000147174
440,ENSG00000158321
441,ENSG00000279636
442,ENSG00000225632
443,ENSG00000245571
444,ENSG00000254900
445,ENSG00000231104
446,ENSG00000142655
447,ENSG00000116703
448,ENSG00000110756
449,ENSG00000224222
450,ENSG00000127527
451,ENSG00000100083
452,ENSG00000196357
453,ENSG00000250038
454,ENSG00000260658
455,ENSG00000156239
456,ENSG00000225819
457,ENSG00000154914
458,ENSG00000164039
459,ENSG00000244151
460,ENSG00000233936
461,ENSG00000107651
462,ENSG00000140474
463,ENSG00000053702
464,ENSG00000168734
465,ENSG00000261390
466,ENSG00000182533
467,ENSG00000124467
468,ENSG00000249604
469,ENSG00000179046
470,ENSG00000151778
471,ENSG00000273552
472,ENSG00000126870
473,ENSG00000236027
474,ENSG00000267028
475,ENSG00000141295
476,ENSG00000151746
477,ENSG00000254197
478,ENSG00000104047
479,ENSG00000140443
480,ENSG00000175470
481,ENSG00000258699
482,ENSG00000069206
483,ENSG00000182393
484,ENSG00000269439
485,ENSG00000166788
486,ENSG00000160193
487,ENSG00000197182
488,ENSG00000150787
489,ENSG00000251562
490,ENSG00000148057
491,ENSG00000234428
492,ENSG00000187010
493,ENSG00000260630
494,ENSG00000215252
495,ENSG00000111271
496,ENSG00000285974
497,ENSG00000189144
498,ENSG00000177112
499,ENSG00000287189
500,ENSG00000180934
501,ENSG00000184313
502,ENSG00000115008
503,ENSG00000286370
504,ENSG00000155229
505,ENSG00000182621
506,ENSG00000206129
507,ENSG00000229352
508,ENSG00000237321
509,ENSG00000075151
510,ENSG00000143624
511,ENSG00000047621
512,ENSG00000229356
513,ENSG00000116754
514,ENSG00000103248
515,ENSG00000226174
516,ENSG00000179111
517,ENSG00000286216
518,ENSG00000236144
519,ENSG00000266171
520,ENSG00000273448
521,ENSG00000253878
522,ENSG00000286689
523,ENSG00000132478
524,ENSG00000248483
525,ENSG00000132323
526,ENSG00000219435
527,ENSG00000141391
528,ENSG00000232995
529,ENSG00000230435
530,ENSG00000100288
531,ENSG00000082805
532,ENSG00000040199
533,ENSG00000241560
534,ENSG00000286512
535,ENSG00000164654
536,ENSG00000066923
537,ENSG00000171503
538,ENSG00000250917
539,ENSG00000286803
540,ENSG00000238198
541,ENSG00000205238
542,ENSG00000287410
543,ENSG00000286115
544,ENSG00000011590
545,ENSG00000165171
546,ENSG00000198315
547,ENSG00000198646
548,ENSG00000255528
549,ENSG00000128694
550,ENSG00000070915
551,ENSG00000227733
552,ENSG00000231056
553,ENSG00000237883
554,ENSG00000205704
555,ENSG00000224231
556,ENSG00000051009
557,ENSG00000287887
558,ENSG00000085276
559,ENSG00000178935
560,ENSG00000163605
561,ENSG00000232677
562,ENSG00000162599
563,ENSG00000110455
564,ENSG00000233143
565,ENSG00000223732
566,ENSG00000269321
567,ENSG00000287132
568,ENSG00000270876
569,ENSG00000226310
570,ENSG00000197008
571,ENSG00000204519
572,ENSG00000232153
573,ENSG00000196821
574,ENSG00000225815
575,ENSG00000147162
576,ENSG00000108509
577,ENSG00000185821
578,ENSG00000228544
579,ENSG00000285437
580,ENSG00000247934
581,ENSG00000286723
582,ENSG00000267636
583,ENSG00000138399
584,ENSG00000134285
585,ENSG00000276417
586,ENSG00000256525
587,ENSG00000229807
588,ENSG00000120159
589,ENSG00000213742
590,ENSG00000056586
591,ENSG00000065665
592,ENSG00000248701
593,ENSG00000255565
594,ENSG00000239300
595,ENSG00000259456
596,ENSG00000002587
597,ENSG00000198128
598,ENSG00000111605
599,ENSG00000265313
600,ENSG00000176124
601,ENSG00000249628
602,ENSG00000147432
603,ENSG00000227290
604,ENSG00000170085
605,ENSG00000124613
606,ENSG00000272858
607,ENSG00000170222
608,ENSG00000084112
609,ENSG00000230510
610,ENSG00000235029
611,ENSG00000186104
612,ENSG00000270641
613,ENSG00000159409
614,ENSG00000120915
615,ENSG00000141627
616,ENSG00000158125
617,ENSG00000119688
618,ENSG00000182903
619,ENSG00000161547
620,ENSG00000172803
621,ENSG00000186787
622,ENSG00000137869
623,ENSG00000262298
624,ENSG00000272140
625,ENSG00000141956
626,ENSG00000108932
627,ENSG00000215424
628,ENSG00000160055
629,ENSG00000242618
630,ENSG00000232359
631,ENSG00000018869
632,ENSG00000115750
633,ENSG00000205913
634,ENSG00000236498
635,ENSG00000226380
636,ENSG00000159650
637,ENSG00000260855
638,ENSG00000105792
639,ENSG00000259577
640,ENSG00000285727
641,ENSG00000260306
642,ENSG00000177548
643,ENSG00000261097
644,ENSG00000104835
645,ENSG00000237341
646,ENSG00000285919
647,ENSG00000175170
648,ENSG00000116863
649,ENSG00000127220
650,ENSG00000125814
651,ENSG00000274317
652,ENSG00000266922
653,ENSG00000125482
654,ENSG00000203335
655,ENSG00000160602
656,ENSG00000229697
657,ENSG00000260565
658,ENSG00000272872
659,ENSG00000234593
660,ENSG00000168026
661,ENSG00000105605
662,ENSG00000101442
663,ENSG00000236256
664,ENSG00000055609
665,ENSG00000261673
666,ENSG00000230415
667,ENSG00000089558
668,ENSG00000158062
669,ENSG00000259952
670,ENSG00000270050
671,ENSG00000256436
672,ENSG00000127191
673,ENSG00000288076
674,ENSG00000108510
675,ENSG00000270035
676,ENSG00000228369
677,ENSG00000225377
678,ENSG00000145979
679,ENSG00000115760
680,ENSG00000285867
681,ENSG00000281404
682,ENSG00000258172
683,ENSG00000148824
684,ENSG00000011485
685,ENSG00000248268
686,ENSG00000284624
687,ENSG00000111203
688,ENSG00000082146
689,ENSG00000134007
690,ENSG00000253392
691,ENSG00000125207
692,ENSG00000115998
693,ENSG00000153404
694,ENSG00000081923
695,ENSG00000142082
696,ENSG00000286553
697,ENSG00000060237
698,ENSG00000258957
699,ENSG00000113966
700,ENSG00000224905
701,ENSG00000138834
702,ENSG00000266651
703,ENSG00000142528
704,ENSG00000127364
705,ENSG00000183578
706,ENSG00000188747
707,ENSG00000280486
708,ENSG00000077454
709,ENSG00000013441
710,ENSG00000122965
711,ENSG00000250243
712,ENSG00000258425
713,ENSG00000227456
714,ENSG00000287383
715,ENSG00000259543
716,ENSG00000237927
717,ENSG00000166343
718,ENSG00000131051
719,ENSG00000203643
720,ENSG00000168010
721,ENSG00000132793
722,ENSG00000099849
723,ENSG00000234832
724,ENSG00000260058
725,ENSG00000114993
726,ENSG00000240230
727,ENSG00000197021
728,ENSG00000167766
729,ENSG00000107643
730,ENSG00000148660
731,ENSG00000229925
732,ENSG00000197558
733,ENSG00000167333
734,ENSG00000257621
735,ENSG00000124177
736,ENSG00000273233
737,ENSG00000144061
738,ENSG00000253335
739,ENSG00000084693
740,ENSG00000270019
741,ENSG00000267481
742,ENSG00000185158
743,ENSG00000287062
744,ENSG00000174373
745,ENSG00000132698
746,ENSG00000287608
747,ENSG00000178685
748,ENSG00000169064
749,ENSG00000235244
750,ENSG00000263683
751,ENSG00000254093
752,ENSG00000177738
753,ENSG00000135976
754,ENSG00000267470
755,ENSG00000221978
756,ENSG00000263069
757,ENSG00000183281
758,ENSG00000103061
759,ENSG00000125818
760,ENSG00000101440
761,ENSG00000278384
762,ENSG00000234072
763,ENSG00000100796
764,ENSG00000197953
765,ENSG00000134644
766,ENSG00000106723
767,ENSG00000226673
768,ENSG00000119522
769,ENSG00000115841
770,ENSG00000105221
771,ENSG00000279726
772,ENSG00000102858
773,ENSG00000158486
774,ENSG00000186766
775,ENSG00000107758
776,ENSG00000214184
777,ENSG00000144134
778,ENSG00000233635
779,ENSG00000274964
780,ENSG00000235590
781,ENSG00000181722
782,ENSG00000087206
783,ENSG00000128000
784,ENSG00000274712
785,ENSG00000101282
786,ENSG00000153802
787,ENSG00000253607
788,ENSG00000205838
789,ENSG00000146707
790,ENSG00000102349
791,ENSG00000175329
792,ENSG00000253722
793,ENSG00000285887
794,ENSG00000254860
795,ENSG00000141013
796,ENSG00000266846
797,ENSG00000277987
798,ENSG00000231160
799,ENSG00000286471
800,ENSG00000230325
801,ENSG00000286211
802,ENSG00000196284
803,ENSG00000267040
804,ENSG00000255968
805,ENSG00000221926
806,ENSG00000250365
807,ENSG00000124574
808,ENSG00000228106
809,ENSG00000113838
810,ENSG00000275467
811,ENSG00000085978
812,ENSG00000237357
813,ENSG00000272148
814,ENSG00000163462
815,ENSG00000120008
816,ENSG00000266717
817,ENSG00000136688
818,ENSG00000198468
819,ENSG00000267348
820,ENSG00000028310
821,ENSG00000157306
822,ENSG00000172671
823,ENSG00000282111
824,ENSG00000197536
825,ENSG00000171121
826,ENSG00000082068
827,ENSG00000101150
828,ENSG00000205209
829,ENSG00000136682
830,ENSG00000230262
831,ENSG00000247796
832,ENSG00000183317
833,ENSG00000148187
834,ENSG00000287761
835,ENSG00000275638
836,ENSG00000226605
837,ENSG00000160959
838,ENSG00000225032
839,ENSG00000234083
840,ENSG00000259005
841,ENSG00000286782
842,ENSG00000127054
843,ENSG00000232680
844,ENSG00000011275
845,ENSG00000286514
846,ENSG00000055732
847,ENSG00000250472
848,ENSG00000248363
849,ENSG00000123106
850,ENSG00000235978
851,ENSG00000166012
852,ENSG00000107560
853,ENSG00000246695
854,ENSG00000089006
855,ENSG00000172731
856,ENSG00000039650
857,ENSG00000188981
858,ENSG00000166839
859,ENSG00000266897
860,ENSG00000223572
861,ENSG00000110074
862,ENSG00000255545
863,ENSG00000197417
864,ENSG00000237992
865,ENSG00000108474
866,ENSG00000275569
867,ENSG00000228906
868,ENSG00000131374
869,ENSG00000253911
870,ENSG00000176681
871,ENSG00000149089
872,ENSG00000286724
873,ENSG00000236052
874,ENSG00000285964
875,ENSG00000161082
876,ENSG00000105982
877,ENSG00000186431
878,ENSG00000286830
879,ENSG00000082196
880,ENSG00000144362
881,ENSG00000260190
882,ENSG00000160124
883,ENSG00000278231
884,ENSG00000066739
885,ENSG00000234511
886,ENSG00000286124
887,ENSG00000182366
888,ENSG00000233058
889,ENSG00000272918
890,ENSG00000213139
891,ENSG00000228329
892,ENSG00000260592
893,ENSG00000124257
894,ENSG00000270112
895,ENSG00000173678
896,ENSG00000236494
897,ENSG00000254334
898,ENSG00000126216
899,ENSG00000144524
900,ENSG00000204311
901,ENSG00000205885
902,ENSG00000144792
903,ENSG00000053438
904,ENSG00000125755
905,ENSG00000285606
906,ENSG00000184459
907,ENSG00000161265
908,ENSG00000179364
909,ENSG00000064607
910,ENSG00000265148
911,ENSG00000108641
912,ENSG00000285812
913,ENSG00000198707
914,ENSG00000286708
915,ENSG00000213420
916,ENSG00000013561
917,ENSG00000226803
918,ENSG00000272866
919,ENSG00000172785
920,ENSG00000248335
921,ENSG00000034533
922,ENSG00000092094
923,ENSG00000267420
924,ENSG00000081791
925,ENSG00000092439
926,ENSG00000163611
927,ENSG00000100239
928,ENSG00000037757
929,ENSG00000261546
930,ENSG00000255043
931,ENSG00000263400
932,ENSG00000258725
933,ENSG00000259621
934,ENSG00000234223
935,ENSG00000235298
936,ENSG00000043514
937,ENSG00000145996
938,ENSG00000106479
939,ENSG00000253577
940,ENSG00000285803
941,ENSG00000287401
942,ENSG00000263015
943,ENSG00000108559
944,ENSG00000073169
945,ENSG00000182185
946,ENSG00000285756
947,ENSG00000232729
948,ENSG00000198912
949,ENSG00000262052
950,ENSG00000183562
951,ENSG00000112701
952,ENSG00000143486
953,ENSG00000256315
954,ENSG00000107902
955,ENSG00000064995
956,ENSG00000285571
957,ENSG00000108773
958,ENSG00000188559
959,ENSG00000225218
960,ENSG00000227033
961,ENSG00000226067
962,ENSG00000248343
963,ENSG00000286117
964,ENSG00000160679
965,ENSG00000186017
966,ENSG00000115137
967,ENSG00000286949
968,ENSG00000285399
969,ENSG00000180525
970,ENSG00000248508
971,ENSG00000288172
972,ENSG00000004766
973,ENSG00000205309
974,ENSG00000162526
975,ENSG00000196912
976,ENSG00000249592
977,ENSG00000198105
978,ENSG00000020426
979,ENSG00000141446
980,ENSG00000132424
981,ENSG00000269929
982,ENSG00000185963
983,ENSG00000166619
984,ENSG00000267009
985,ENSG00000237937
986,ENSG00000100605
987,ENSG00000183798
988,ENSG00000283991
989,ENSG00000198131
990,ENSG00000251152
991,ENSG00000264112
992,ENSG00000139990
993,ENSG00000165028
994,ENSG00000237149
995,ENSG00000059378
996,ENSG00000237073
997,ENSG00000139722
998,ENSG00000104852
999,ENSG00000235194
1000,ENSG00000100836
1001,ENSG00000231064
1002,ENSG00000071243
1003,ENSG00000266173
1004,ENSG00000214870
1005,ENSG00000185973
1006,ENSG00000173914
1007,ENSG00000165055
1008,ENSG00000157657
1009,ENSG00000179361
1010,ENSG00000129933
1011,ENSG00000250723
1012,ENSG00000198496
1013,ENSG00000166783
1014,ENSG00000187630
1015,ENSG00000132024
1016,ENSG00000115504
1017,ENSG00000283045
1018,ENSG00000187987
1019,ENSG00000235897
1020,ENSG00000225113
1021,ENSG00000197580
1022,ENSG00000166262
1023,ENSG00000126226
1024,ENSG00000005206
1025,ENSG00000256661
1026,ENSG00000215568
1027,ENSG00000259605
1028,ENSG00000283052
1029,ENSG00000287697
1030,ENSG00000276517
1031,ENSG00000066629
1032,ENSG00000231616
1033,ENSG00000275185
1034,ENSG00000184903
1035,ENSG00000134152
1036,ENSG00000274026
1037,ENSG00000267131
1038,ENSG00000285325
1039,ENSG00000245888
1040,ENSG00000264895
1041,ENSG00000260586
1042,ENSG00000203785
1043,ENSG00000038532
1044,ENSG00000236390
1045,ENSG00000260520
1046,ENSG00000242795
1047,ENSG00000221994
1048,ENSG00000156650
1049,ENSG00000223985
1050,ENSG00000169087
1051,ENSG00000012822
1052,ENSG00000153187
1053,ENSG00000100099
1054,ENSG00000229443
1055,ENSG00000198028
1056,ENSG00000250541
1057,ENSG00000229118
1058,ENSG00000162086
1059,ENSG00000261684
1060,ENSG00000251339
1061,ENSG00000273816
1062,ENSG00000171100
1063,ENSG00000105662
1064,ENSG00000259488
1065,ENSG00000166743
1066,ENSG00000118961
1067,ENSG00000247728
1068,ENSG00000186838
1069,ENSG00000168096
1070,ENSG00000151779
1071,ENSG00000197818
1072,ENSG00000139636
1073,ENSG00000283096
1074,ENSG00000165794
1075,ENSG00000188917
1076,ENSG00000185988
1077,ENSG00000122585
1078,ENSG00000234281
1079,ENSG00000204410
1080,ENSG00000118094
1081,ENSG00000263961
1082,ENSG00000168679
1083,ENSG00000161267
1084,ENSG00000267787
1085,ENSG00000227124
1086,ENSG00000109065
1087,ENSG00000267322
1088,ENSG00000204104
1089,ENSG00000256188
1090,ENSG00000223745
1091,ENSG00000185917
1092,ENSG00000109680
1093,ENSG00000271228
1094,ENSG00000248515
1095,ENSG00000166535
1096,ENSG00000189007
1097,ENSG00000093217
1098,ENSG00000197362
1099,ENSG00000174669
1100,ENSG00000231154
1101,ENSG00000112592
1102,ENSG00000081059
1103,ENSG00000138036
1104,ENSG00000253343
1105,ENSG00000198520
1106,ENSG00000106608
1107,ENSG00000109618
1108,ENSG00000287807
1109,ENSG00000233651
1110,ENSG00000160145
1111,ENSG00000198046
1112,ENSG00000105737
1113,ENSG00000278769
1114,ENSG00000188729
1115,ENSG00000106633
1116,ENSG00000288034
1117,ENSG00000234264
1118,ENSG00000205559
1119,ENSG00000157470
1120,ENSG00000196873
1121,ENSG00000249912
1122,ENSG00000244005
1123,ENSG00000241084
1124,ENSG00000250286
1125,ENSG00000124334
1126,ENSG00000249258
1127,ENSG00000196372
1128,ENSG00000198547
1129,ENSG00000287299
1130,ENSG00000236255
1131,ENSG00000256115
1132,ENSG00000015676
1133,ENSG00000125384
1134,ENSG00000180376
1135,ENSG00000237574
1136,ENSG00000273855
1137,ENSG00000267002
1138,ENSG00000224138
1139,ENSG00000276248
1140,ENSG00000155893
1141,ENSG00000269940
1142,ENSG00000110066
1143,ENSG00000253438
1144,ENSG00000205927
1145,ENSG00000236141
1146,ENSG00000104946
1147,ENSG00000225588
1148,ENSG00000122986
1149,ENSG00000255423
1150,ENSG00000167578
1151,ENSG00000145198
1152,ENSG00000168781
1153,ENSG00000253926
1154,ENSG00000286694
1155,ENSG00000196218
1156,ENSG00000181781
1157,ENSG00000285447
1158,ENSG00000125846
1159,ENSG00000100445
1160,ENSG00000287951
1161,ENSG00000233728
1162,ENSG00000159685
1163,ENSG00000258768
1164,ENSG00000145012
1165,ENSG00000257591
1166,ENSG00000059691
1167,ENSG00000262172
1168,ENSG00000012983
1169,ENSG00000249413
1170,ENSG00000271670
1171,ENSG00000135164
1172,ENSG00000225880
1173,ENSG00000263331
1174,ENSG00000132485
1175,ENSG00000235731
1176,ENSG00000171790
1177,ENSG00000259422
1178,ENSG00000266830
1179,ENSG00000100079
1180,ENSG00000000460
1181,ENSG00000233828
1182,ENSG00000236953
1183,ENSG00000160505
1184,ENSG00000224789
1185,ENSG00000258102
1186,ENSG00000173114
1187,ENSG00000251141
1188,ENSG00000257120
1189,ENSG00000267606
1190,ENSG00000180822
1191,ENSG00000139194
1192,ENSG00000115866
1193,ENSG00000283696
1194,ENSG00000169696
1195,ENSG00000231507
1196,ENSG00000237919
1197,ENSG00000138375
1198,ENSG00000119616
1199,ENSG00000277342
1200,ENSG00000168939
1201,ENSG00000275835
1202,ENSG00000272631
1203,ENSG00000237489
1204,ENSG00000169032
1205,ENSG00000286366
1206,ENSG00000019485
1207,ENSG00000115353
1208,ENSG00000158552
1209,ENSG00000154134
1210,ENSG00000128923
1211,ENSG00000111339
1212,ENSG00000078304
1213,ENSG00000258428
1214,ENSG00000078687
1215,ENSG00000266010
1216,ENSG00000249502
1217,ENSG00000101191
1218,ENSG00000267277
1219,ENSG00000223906
1220,ENSG00000091831
1221,ENSG00000258378
1222,ENSG00000236356
1223,ENSG00000158019
1224,ENSG00000221843
1225,ENSG00000146021
1226,ENSG00000211584
1227,ENSG00000130653
1228,ENSG00000188092
1229,ENSG00000075399
1230,ENSG00000161791
1231,ENSG00000156876
1232,ENSG00000259196
1233,ENSG00000155657
1234,ENSG00000211753
1235,ENSG00000261068
1236,ENSG00000287042
1237,ENSG00000079134
1238,ENSG00000278932
1239,ENSG00000167615
1240,ENSG00000257732
1241,ENSG00000114982
1242,ENSG00000235665
1243,ENSG00000166813
1244,ENSG00000085788
1245,ENSG00000136878
1246,ENSG00000259248
1247,ENSG00000237665
1248,ENSG00000224281
1249,ENSG00000249898
